"Category 1","Category 2","Category 3","Category 4","Name","UPC"
"Halloween","SFX, Lite-Up, Bleed","","","Fade Eye Ghost Phantom","071765083454  MEDIUM 8-10"
"Halloween","SFX, Lite-Up, Bleed","","","Fade Eye Ghost Phantom","071765083461  LARGE 12-14"
"Halloween","SFX, Lite-Up, Bleed","","","Fade Eye Ghost Phantom","071765075046  SMALL 4-6"
"Halloween","SFX, Lite-Up, Bleed","","","Fade Eye Desert Dweller","071765083430  MEDIUM 8-10"
"Halloween","SFX, Lite-Up, Bleed","","","Fade Eye Desert Dweller","071765083447  LARGE 12-14"
"Halloween","SFX, Lite-Up, Bleed","","","Fade Eye Desert Dweller","071765042574  SMALL 4-6"
"Halloween","SFX, Lite-Up, Bleed","","","Fade Eye Desert Dweller","071765084352"
"Halloween","SFX, Lite-Up, Bleed","","","Fade Eye Desert Dweller","071765083423"
"Halloween","SFX, Lite-Up, Bleed","","","Fade Eye Big Head Phantom","071765079976  MEDIUM 8-10"
"Halloween","SFX, Lite-Up, Bleed","","","Fade Eye Big Head Phantom","071765079983  LARGE 12-14"
"Halloween","SFX, Lite-Up, Bleed","","","Fade Eye Big Head Phantom","071765077774"
"Halloween","SFX, Lite-Up, Bleed","","","Color Change Killer Clown Mask","071765056267"
"Halloween","SFX, Lite-Up, Bleed","","","Color Change Killer Clown","071765035408"
"Halloween","SFX, Lite-Up, Bleed","","","Bloody Bleeding Reaper","023168907752  WHT MED 8-10"
"Halloween","SFX, Lite-Up, Bleed","","","Bloody Bleeding Reaper","023168917751  WHT LG 12-14"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Zombie","07176506171 1  STD 6'/200LB"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Skeleton","023168187581  MEDIUM"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Skeleton","023168287588  LARGE"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Reaper","023168310750"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Mask Clown","071765054164  STD 6'/200LB"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Killer Clown","071765054140  MEDIUM 8-10"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Killer Clown","071765054157  LARGE 12-14"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Ghost Face®","023168010742 6'/200LBS"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Ghost Face®","023168210746  PLSZ 6'2/300"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Ghost Face®","023168187741  MED"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Ghost Face®","023168287748  LARGE"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Evil Pumpkin","071765037211  STD 6'/200LB"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Devil Mask","071765077965"
"Halloween","SFX, Lite-Up, Bleed","","","Bleeding Bloody Reaper","023168510754"
"Halloween","Safety","","","Light-Up Trick or Treat Safety Bucket","813586012158  ORANGE"
"Halloween","Shirts, Shrugs & Jackets","","","Muscle Shirt","023168058522  SMALL"
"Halloween","Shirts, Shrugs & Jackets","","","Muscle Shirt","023168158529  MEDIUM"
"Halloween","Shirts, Shrugs & Jackets","","","Muscle Shirt","023168258526  LARGE"
"Halloween","Shirts, Shrugs & Jackets","","","Muscle Shirt","023168050526  FLESH"
"Halloween","Shirts, Shrugs & Jackets","","","Muscle Chest Shirt","023168010711  PLSZ 6'2/300"
"Halloween","Shirts, Shrugs & Jackets","","","Mad Scientist Lab Coat","023168057495  ONESIZE"
"Halloween","Shirts, Shrugs & Jackets","","","Mad Scientist Lab Coat","023168054289  ONESIZE"
"Halloween","Shirts, Shrugs & Jackets","","","Fancy Shirt","023168054104  WHITE"
"Halloween","Shirts, Shrugs & Jackets","","","Fancy Shirt","023168154101  BLACK"
"Halloween","Shirts, Shrugs & Jackets","","","Fancy Shirt","023168254108  PLSZ WHITE"
"Halloween","Shirts, Shrugs & Jackets","","","Fancy Shirt","023168354105  PLSZ BLACK"
"Halloween","Shirts, Shrugs & Jackets","","","Casanova Smoking Jacket","023168014450  ONESIZE"
"Halloween","Shirts, Shrugs & Jackets","","","Blind Referee","788677079450    .90163"
"Halloween","Shirts, Shrugs & Jackets","","","Animal Shrug Assortment","071765078856  WOLF SMALL"
"Halloween","Shirts, Shrugs & Jackets","","","Animal Shrug Assortment","071765078863  WOLF LARGE"
"Halloween","Shirts, Shrugs & Jackets","","","Animal Shrug Assortment","071765078870  CAT SMALL"
"Halloween","Shirts, Shrugs & Jackets","","","Animal Shrug Assortment","071765078887  CAT LARGE"
"Halloween","Shirts, Shrugs & Jackets","","","Animal Shrug Assortment","071765078894  ZEBRA SMALL"
"Halloween","Shirts, Shrugs & Jackets","","","Animal Shrug Assortment","071765078900  ZEBRA LARGE"
"Halloween","Shirts, Shrugs & Jackets","","","Animal Shrug Assortment","071765081498  LION SMALL"
"Halloween","Shirts, Shrugs & Jackets","","","Animal Shrug Assortment","071765081504  LION LARGE"
"Halloween","Shirts, Shrugs & Jackets","","","80's Crop Top Assortment","71765072618  PINK"
"Halloween","Shirts, Shrugs & Jackets","","","80's Crop Top Assortment","71765079129  GREEN"
"Halloween","Signs","","","Tinsel Ghost & Pumpkin Décor Assortment","071765084277  SMALL GHOST"
"Halloween","Signs","","","Tinsel Ghost & Pumpkin Décor Assortment","071765084291  PUMPKIN"
"Halloween","Signs","","","Haunted Window Boards","071765082204  BLOOD STAINS"
"Halloween","Signs","","","Haunted Window Boards","071765082211  NO BLOOD"
"Halloween","Signs","","","Halloween Metal Road Sign Assortment","071765081115  ZOMBIE"
"Halloween","Signs","","","Halloween Metal Road Sign Assortment","071765082235  DEAD AT WORK"
"Halloween","Signs","","","Halloween Metal Road Sign Assortment","071765082242  KILLER CLWN"
"Halloween","Signs","","","Halloween Countdown Calendar","071765078993  REAPER/SCARY"
"Halloween","Signs","","","Halloween Countdown Calendar","071765082761  PMPKN/FRNDLY"
"Halloween","Signs","","","Door Cover","02316820342 7  HELP US"
"Halloween","Signs","","","Door Cover","02316830342 4  ZMBE INSIDE"
"Halloween","Signs","","","Door Cover","02316889342 0  PMPKN VINES"
"Halloween","Signs","","","Door Cover","02316890342 6  ZMB TOILET"
"Halloween","Signs","","","Creature Silhouette Assortment","071765056229  BATS"
"Halloween","Signs","","","Creature Silhouette Assortment","071765059503  RATS"
"Halloween","Signs","","","Creature Silhouette Assortment","071765059510  GHOSTS"
"Halloween","Signs","","","Boo! & Sppoky  Glitter Sign Assortment","07176505953 4  SPOOKY/PRPL"
"Halloween","Signs","","","Boo! & Sppoky  Glitter Sign Assortment","07176505954 1  SPOOKY/ORNG"
"Halloween","Signs","","","Boo! & Sppoky  Glitter Sign Assortment","07176505955 8  BOO!/PRPL"
"Halloween","Signs","","","Boo! & Sppoky  Glitter Sign Assortment","07176505956 5  BOO!/ORNG"
"Halloween","Signs","","","7 Foot Skeleton Bone Garland","071765068628  METALLIC HND"
"Halloween","Signs","","","7 Foot Skeleton Bone Garland","071765070461  NATURAL HAND"
"Halloween","Signs","","","50' Caution Tape","023168493408  HAUNTED/BLK"
"Halloween","Signs","","","50' Caution Tape","023168593405  ZOMBIE/ORNG"
"Halloween","Signs","","","50' Caution Tape","023168693402  ENTER/YELLOW"
"Halloween","Signs","","","12' Burlap Halloween Banner","023168098252  HAPPY HLLWN"
"Halloween","Signs","","","12' Burlap Halloween Banner","023168198259  TRICK/TREAT"
"Halloween","Skulls","","","Up From Down Under - Try Me","071765038454  TRY ME BOX"
"Halloween","Skulls","","","Light-Up Out of the Grave","071765036153 TRY ME"
"Halloween","Skulls","","","LED 29  Skeleton","023168092984"
"Halloween","Skulls","","","Lazy Bones","071765037488"
"Halloween","Skulls","","","Horror Arms Grave Breakers","071765011860  BROWN"
"Halloween","Skulls","","","Horror Arms Grave Breakers","071765011877  WHITE"
"Halloween","Skulls","","","Horror Arms Grave Breakers","071765011884  BLACK"
"Halloween","Skulls","","","Horror Arms Grave Breakers","071765011891  BLUE"
"Halloween","Skulls","","","Glowing Glass Sugar Skull","071765082426  GOLD CRKL 0"
"Halloween","Skulls","","","Glowing Glass Sugar Skull","71765082433  GREEN CRKL"
"Halloween","Skulls","","","Burlap Skull","071765070287  NO JAW"
"Halloween","Skulls","","","Burlap Skull","071765059336  WITH JAW"
"Halloween","Skulls","","","Bag of Skulls","071765002073  NATURAL"
"Halloween","Skulls","","","Bag of Skulls","071765049313 METALLIC"
"Halloween","Skulls","","","8” Color Change Eyes Skull","071765042567"
"Halloween","Skulls","","","8  Skull","023168184030  8403NB"
"Halloween","Skulls","","","8  Skull","023168084019  8401NJ"
"Halloween","Skulls","","","72  Skeleton Garland","023168083975  SKELETON"
"Halloween","Skulls","","","5' Glow-in-the-Dark Skeleton","023168098511"
"Halloween","Skulls","","","5  Metallic Chrome Skull Assortment","071765082884  SILVER"
"Halloween","Skulls","","","5  Metallic Chrome Skull Assortment","071765082891  PURPLE"
"Halloween","Skulls","","","5  Metallic Chrome Skull Assortment","071765082907  COPPER"
"Halloween","Skulls","","","5  Metallic Chrome Skull Assortment","071765082914  GUN POWDER"
"Halloween","Skulls","","","5 ft. Realistic Skeleton","023168088352  ONESTYL"
"Halloween","Skulls","","","36  Glow-in-the-Dark Skeleton","023168088376  SKELETN"
"Halloween","Skulls","","","3  Metallic Chrome Skull Assortment","071765081450  SILVER"
"Halloween","Skulls","","","3  Metallic Chrome Skull Assortment","071765081467  PURPLE"
"Halloween","Skulls","","","3  Metallic Chrome Skull Assortment","071765081474  COPPER"
"Halloween","Skulls","","","3  Metallic Chrome Skull Assortment","071765081481  GUN POWDER"
"Halloween","Skulls","","","22  Metal Rubbed Skull","071765050111"
"Halloween","Skulls","","","22  Light-Up  Skull Wall & Door Decor","071765011747  STROBE"
"Halloween","Spiders","","","Terrible Tarantulas","023168698933  FLOCKED ASST"
"Halloween","Spiders","","","Spooky Spiders and Web","023168088277  ALLSTYL"
"Halloween","Spiders","","","Mini Hairy Spiders","071765028356  ALL BLACK"
"Halloween","Spiders","","","Mini Hairy Spiders","071765028363 3 COLOR ASST"
"Halloween","Spiders","","","Jumping Spider","071765033268"
"Halloween","Spiders","","","Glitter Spider","071765014151  BLK/PURPLE"
"Halloween","Spiders","","","Glitter Spider","071765017589  BLK/GREEN"
"Halloween","Spiders","","","Glitter Spider","071765017596  BLK/ORANGE"
"Halloween","Spiders","","","6  Black Widow","023168098924"
"Halloween","Spiders","","","90  Hairy Spider","023168084996  ALLCLRS"
"Halloween","Spiders","","","9  Spider Skeleton","071765070720"
"Halloween","Spiders","","","8  Lite-Up Flocked Tarantula","023168798961  ORANGE"
"Halloween","Spiders","","","8  Lite-Up Flocked Tarantula","023168898968  GREEN"
"Halloween","Spiders","","","8  Lite-Up Flocked Tarantula","023168998965  PURPLE"
"Halloween","Spiders","","","8 FT Giant Spider","BLACK/BLACK"
"Halloween","Spiders","","","8 FT Giant Spider","BLACK/PURPLE"
"Halloween","Spiders","","","50  Hairy Spider","023168098986  ALL COLORS"
"Halloween","Spiders","","","50  Crazy Legs Spider","071765070898"
"Halloween","Spiders","","","5.5  Flocked Spiders","071765069793  BROWN"
"Halloween","Spiders","","","5.5  Flocked Spiders","071765069809  BLK W/GREY"
"Halloween","Spiders","","","5.5  Flocked Spiders","071765069816  GREY W/BLK"
"Halloween","Spiders","","","4.5  Metallic Chrome Spider Assortment","071765081733  SILVER"
"Halloween","Spiders","","","4.5  Metallic Chrome Spider Assortment","071765081740  COPPER"
"Halloween","Spiders","","","4.5  Metallic Chrome Spider Assortment","071765081757  PURPLE"
"Halloween","Spiders","","","4.5  Metallic Chrome Spider Assortment","071765081764  GUN POWDER"
"Halloween","Spiders","","","4 Spooky Spiders","071765004794"
"Halloween","Spiders","","","4 Foot Hanging Spider with Light Up Eyes","071765082501  BLACK"
"Halloween","Spiders","","","4 Foot Hanging Spider with Light Up Eyes","071765082976  BROWN"
"Halloween","Spiders","","","30  Rainbow Leopard Spider Assortment","07176505662 5  BLK W/RNBW"
"Halloween","Spiders","","","30  Rainbow Leopard Spider Assortment","07176505663 2  RNBW W/BLK"
"Halloween","Spiders","","","30  Hairy Spider","023168098979  ALL COLORS"
"Halloween","Spiders","","","30  Crazy Legs Spider","071765070669"
"Halloween","Spiders","","","3 Foot Hanging Spider","071765081160  BROWN"
"Halloween","Spiders","","","3 Foot Hanging Spider","071765082945  BLACK"
"Halloween","Spiders","","","20  Hairy Spider","023168098917  ALL COLORS"
"Halloween","Spiders","","","20  Crazy Legs Spider","071765070881"
"Halloween","Spiders","","","2 Foot Hanging Spider","071765082488  BROWN"
"Halloween","Spiders","","","2 Foot Hanging Spider","071765082938  BLACK"
"Halloween","Spiders","","","12 FT Super Yard Web & Spiders","071765060264"
"Halloween","Spiderweb","","","Super Stretch™ White Spider Web","023168095237"
"Halloween","Spiderweb","","","Super Stretch™ White Spider Web","023168095343"
"Halloween","Spiderweb","","","Super Stretch™ Spider Web","023168095282"
"Halloween","Spiderweb","","","Super Stretch™ Green Spider Web","023168095244"
"Halloween","Spiderweb","","","Super Glow™ Spider Web","023168095589"
"Halloween","Spiderweb","","","Stretchable Spiderweb","023168095299"
"Halloween","Spiderweb","","","Spooky Spiders and Web","023168088277  ALLSTYL"
"Halloween","Spiderweb","","","Mega Yard Web","071765045971"
"Halloween","Spiderweb","","","Creepy Web","023168095381"
"Halloween","Spiderweb","","","5' Elastic Tinsel Spiderweb","023168084927"
"Halloween","Spiderweb","","","5' Black Widow Rope Spider Web","023168184900"
"Halloween","Spiderweb","","","12 FT Super Yard Web","071765059220"
"Halloween","Spiderweb","","","12 FT Super Yard Web & Spiders","071765060264"
"Halloween","Teen","","","Zombie Snow White™","071765055048  MEDIUM 8-10"
"Halloween","Teen","","","Zombie Snow White™","071765055055  LARGE 12-14"
"Halloween","Teen","","","Zombie Snow White™","071765055062  XL 14/16"
"Halloween","Teen","","","Zombie Sleeping Beauty™","071765055079  MEDIUM 8-10"
"Halloween","Teen","","","Zombie Sleeping Beauty™","071765055086  LARGE 12-14"
"Halloween","Teen","","","Zombie Sleeping Beauty™","071765055093  XL 14/16"
"Halloween","Teen","","","Zombie Rapunzel™","071765055109  MEDIUM 8-10"
"Halloween","Teen","","","Zombie Rapunzel™","071765055116  LARGE 12-14"
"Halloween","Teen","","","Zombie Rapunzel™","071765055123  XL 14/16"
"Halloween","Teen","","","Zombie Ghost Face®","071765022309  TEEN 5'7/150"
"Halloween","Teen","","","Zombie Cinderella™","071765055017  MEDIUM 8-10"
"Halloween","Teen","","","Zombie Cinderella™","071765055024  LARGE 12-14"
"Halloween","Teen","","","Zombie Cinderella™","071765055031  XL 14/16"
"Halloween","Teen","","","Zombie Belle™","071765055222  MEDIUM 8-10"
"Halloween","Teen","","","Zombie Belle™","071765055239  LARGE 12-14"
"Halloween","Teen","","","Zombie Belle™","071765055246  XL 14/16"
"Halloween","Teen","","","Wolf Cub","071765081269  S 14-16(0/2)"
"Halloween","Teen","","","Wolf Cub","071765081276  LARGE 7-9"
"Halloween","Teen","","","Wild Wonderland","071765075916  MEDIUM 8-10"
"Halloween","Teen","","","Wild Wonderland","071765075923  LARGE 12-14 0"
"Halloween","Teen","","","Wild Wonderland","71765075930  XLARGE 14-16"
"Halloween","Teen","","","Teen Wolf","023168016874  TEEN 5'7/150"
"Halloween","Teen","","","Sweet Red Hood","071765031455  JR 0-9"
"Halloween","Teen","","","Sweet Raccoon","071765037075  JUNIOR 0-9"
"Halloween","Teen","","","Sweet Fox","071765037082  JUNIOR 0-9"
"Halloween","Teen","","","Skeleton Zombie","023168016638  ONESIZE"
"Halloween","Teen","","","Skele-Witch","071765077705  SML 0-2"
"Halloween","Teen","","","Skele-Witch","071765077712  LARGE 7-9"
"Halloween","Teen","","","Living Dead","071765037099  JUNIOR 0-9"
"Halloween","Teen","","","Pow Wow!","071765047814  JUNIOR 0-9"
"Halloween","Teen","","","Popeye","071765064620"
"Halloween","Teen","","","Polka Dot Monster","071765044820  JUNIOR 0-9"
"Halloween","Teen","","","Monster Bride","071765035200  JUNIOR 0-9"
"Halloween","Teen","","","Monster Bride","071765053440  MEDIUM 8-10"
"Halloween","Teen","","","Monster Bride","071765053457  LARGE 12-14"
"Halloween","Teen","","","Monster Bride","071765054058  JUNIOR 0-9"
"Halloween","Teen","","","Michael Myers™ - Rob Zombie's HALLOWEEN","071765073912"
"Halloween","Teen","","","Little Red Wolf","071765075886  MEDIUM 8-10"
"Halloween","Teen","","","Little Red Wolf","071765075893  LARGE 12-14"
"Halloween","Teen","","","Little Red Wolf","071765075909  XLARGE 14-16"
"Halloween","Teen","","","Killer Clown","071765073455"
"Halloween","Teen","","","I Love Nerds","071765041089  JUNIOR 0-9"
"Halloween","Teen","","","Ghost Face®","023168088758  ONESIZE"
"Halloween","Teen","","","Funky Punk Bones","071765047623  JUNIOR 0-9"
"Halloween","Teen","","","Dia De Los Muertos","071765068734"
"Halloween","Teen","","","Devilish","071765077682  SML 0/2"
"Halloween","Teen","","","Devilish","071765077699  LARGE 7-9"
"Halloween","Teen","","","Crazy Color Clown","071765080071  SMALL 0-2"
"Halloween","Teen","","","Crazy Color Clown","071765080088  LARGE 7-9"
"Halloween","Teen","","","Complete 3-D Zombie","023168016522  ONESIZE"
"Halloween","Teen","","","Broken Doll","071765069939"
"Halloween","Teen","","","3D Skeleton","071765077286  MEDIUM 8-10"
"Halloween","Teen","","","3D Skeleton","071765077293  LARGE 12-14"
"Halloween","Teen","","","3D Skeleton","071765077309  XLARGE 14-16"
"Halloween","Teeth","","","Vampire Fangs","023168090836"
"Halloween","Teeth","","","Vampire Character Teeth","023168393265"
"Halloween","Teeth","","","Glow-in-the-Dark Fangs","023168093257"
"Halloween","Teeth","","","Dental Veneers","023168089878  VAMPIRE"
"Halloween","Teeth","","","Dental Veneers","023168389879  DOUBLE FANG"
